brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
COSRX,Daily Care Duo,Rp 196.000 - Rp 280.000,Rp 280.000,30%New,1,
Espoir,BARE GLOW LIP BALM,Rp 284.050 - Rp 299.000,Rp 299.000,0%,4,4.8
Innisfree,Squeeze Energy Mask Heartleaf,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.9
Derma Angel,Duo Salicylic Series Bonus Holo Patch,Rp 89.790 - Rp 123.000,Rp 123.000,27%,1,
Wardah,Plump & Firm Gel Moisturizer,Rp 118.150 - Rp 139.000,Rp 139.000,15%,1,4.6
Mother of Pearl,Invincible Nano Gel Capsule Sunscreen SPF 50+ PA++++,Rp 135.200 - Rp 169.000,Rp 169.000,20%,1,4.8
Torriden,SOLID-IN Ceramide Lip Essence,Rp 69.000 - Rp 100.000,Rp 100.000,31%,1,4.8
Cetaphil,Moisturizing Cream,Rp 141.865 - Rp 305.065,Rp 166.900 - Rp 358.900,15%,2,4.5
Innisfree,Perfect 9 Intensive Cream,Rp 378.300 - Rp 582.000,Rp 582.000,35%,1,4.7
Skintific,4D Hyaluronic Acid Barrier Essence Toner,Rp 81.500 - Rp 163.000,Rp 163.000,50%,1,4.7
I'm From,Mugwort Serum,Rp 350.220 - Rp 449.000,Rp 449.000,22%,1,4.8
Innisfree,Innisfree Buy 2 Get 1 Centella Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.9
Skintific,Glow Bright Day Cream,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,5.0
Emina,Sun Battle SPF 35 PA +++ Bright Glow Amino + Vit C Airy Barrier Repair,Rp 19.500 - Rp 34.000,Rp 19.500 - Rp 34.000,0%,2,4.3
COSRX,One Step Original Clear Pads,Rp 203.932 - Rp 299.900,Rp 299.900,32%,1,4.5
Mediheal,Madecassoside Essential Mask Moisture Blemish,Rp 31.500 - Rp 35.000,Rp 35.000,10%New,1,4.9
Dr.G,Brightening Peeling Gel,Rp 194.250 - Rp 259.000,Rp 259.000,25%,1,4.8
Avoskin,YSB Serum Alpha Arbutin 3% + Grapeseed,Rp 139.400 - Rp 164.000,Rp 164.000,15%,1,4.6
Keana Nadeshiko,KEANA Baking Soda Face Foam,Rp 179.000 - Rp 179.000,Rp 179.000,0%,1,4.6
Make P:rem,Safe me. Relief moisture cream 12,Rp 323.100 - Rp 359.000,Rp 359.000,10%,1,4.7
COSRX,5 PDRN Collagen Intensive Vitalizing Serum,Rp 314.100 - Rp 349.000,Rp 349.000,10%New,1,4.9
BLP Beauty,Butter Balm,Rp 44.500 - Rp 89.000,Rp 89.000,50%,1,4.7
Finally Found You!,SUN-RICE ALL DAY INVISIBLE UV SHIELD SPF 50 PA++++,Rp 153.915 - Rp 165.500,Rp 165.500,0%,1,4.9
Whitelab,Whitelab N10-Dose+ Brightening Serum,Rp 79.536 - Rp 139.537,Rp 139.537,43%,1,4.7
Wardah,Lightening Oil-Infused Micellar Water,Rp 43.000 - Rp 43.000,Rp 43.000,0%,1,4.7
Skintific,5% B5 Ceramide Barrier Relief Moisturizer,Rp 97.500 - Rp 195.000,Rp 195.000,50%New,1,4.8
NPure,Cica Beat The Sun Spray,Rp 69.520 - Rp 79.000,Rp 79.000,12%,1,4.6
Beauty of Joseon,Red Bean Refreshing Pore Mask,Rp 218.400 - Rp 280.000,Rp 280.000,22%,1,4.8
Skin1004,SKIN1004 Madagascar Centella  Tea-Trica Relief Ampoule,Rp 59.800 - Rp 169.950,Rp 260.000 - Rp 738.913,77%,2,4.7
Skin1004,SKIN1004 Madagascar Centella Tea-Trica B5 Cream,Rp 144.000 - Rp 480.000,Rp 480.000,70%,1,4.6
FACERINNA,Niacinamide Brightening Serum Sunscreen SPF 50 PA++++,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.7
Skintific,Niacinamide Brightening Micellar Cleansing Wipes,Rp 24.500 - Rp 49.000,Rp 49.000,50%New,1,4.7
Glad2Glow,Centella Ceramide Soothing Toner,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.9
Wonder Wipes,Wonder Sanitizer Multipurpose Wipes Unscented,Rp 33.155 - Rp 34.900,Rp 34.900,0%,1,5.0
Innisfree,Squeeze Energy Mask Centella,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Glad2Glow,Lash & Brow Intense Serum,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.7
Emina,HyaluBright & Smooth Low pH Micellar Water,Rp 53.000 - Rp 53.000,Rp 53.000,0%,1,4.8
Laneige,Bouncy & Firm Serum,Rp 331.200 - Rp 517.500,Rp 441.600 - Rp 690.000,25%,2,4.9
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum,Rp 71.100 - Rp 142.800,Rp 355.500 - Rp 714.000,80%,2,4.7
Beauty of Joseon,Ginseng Cleansing Oil,Rp 218.400 - Rp 280.000,Rp 280.000,22%,1,4.7
COSRX,Full Fit Propolis Light Ampoule,Rp 274.050 - Rp 435.000,Rp 435.000,37%,1,4.6
Innisfree,Innisfree Buy 2 Get 1 Heartleaf Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,5.0
Dear Me Beauty,Skin Barrier Face Gel Cleanser,Rp 75.050 - Rp 79.000,Rp 79.000,0%,1,4.7
Innisfree,Retinol Cica Repair Ampoule 30ml,Rp 82.500 - Rp 272.500,Rp 206.250 - Rp 681.250,60%,3,4.8
Beauty of Joseon,Glow Deep Serum : Rice + Alpha-Arbutin,Rp 156.000 - Rp 240.000,Rp 240.000,35%,1,4.7
Holika Holika,Baby Silky Foot Mask Sheet,Rp 41.250 - Rp 55.000,Rp 55.000,25%,1,4.5
Torriden,DIVE IN Serum,Rp 201.500 - Rp 310.000,Rp 310.000,35%New,1,4.7
Emina,Water UV Gel SPF 50 PA++++,Rp 40.000 - Rp 40.000,Rp 40.000,0%,1,4.8
Glad2Glow,Panthenol All In One Makeup Remover,Rp 29.000 - Rp 49.000,Rp 29.000 - Rp 49.000,0%,2,4.7
Skintific,Sensitive Moisture Gel,Rp 116.000 - Rp 232.000,Rp 232.000,50%,1,4.8
Round Lab,Birch Juice Moisturizing Sun Stick,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.8
FACERINNA,Ceramide B5 Balancing Moisturizer,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.8
Finally Found You!,SOY GENTLE! FACE CLEANSER,Rp 131.100 - Rp 138.000,Rp 138.000,0%,1,4.5
Yadah,YADAH Collagen Mask Pack,Rp 19.250 - Rp 35.000,Rp 35.000,45%,1,4.8
Glad2Glow,Vitamin B12 All In One Makeup Remover,Rp 29.000 - Rp 49.000,Rp 29.000 - Rp 49.000,0%,2,4.9
Cetaphil,Bright Healthy Radiance Sheet Mask 6pcs x 23 ml,Rp 248.115 - Rp 291.900,Rp 291.900,15%,1,4.6
barenbliss,Silver Makes Stunning Lip Balm,Rp 65.007 - Rp 69.900,Rp 69.900,0%,1,4.7
COSRX,AHA 7 Whitehead Power Liquid,Rp 192.500 - Rp 275.000,Rp 275.000,30%,1,4.5
Bio Beauty Lab,Luxurious Face Oil,Rp 120.000 - Rp 320.000,Rp 120.000 - Rp 320.000,0%,3,4.7
Torriden,DIVE IN Soothing Cream,Rp 200.600 - Rp 340.000,Rp 340.000,41%,1,4.8
Glad2Glow,Perfect Vita C Bright Glow Serum,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.6
Glad2Glow,Perfect Vita C Bright Glow Moisturizer,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.7
Sungboon Editor,Sungboon Editor Silk Peptide Intensive Lifting Ampoule,Rp 171.000 - Rp 380.000,Rp 380.000,55%,1,4.8
Senka,Perfect Whip Acne Care,Rp 83.905 - Rp 86.500,Rp 86.500,0%,1,4.6
Breylee,Rose Energy Facial Mask,Rp 13.750 - Rp 25.000,Rp 25.000,45%,1,4.8
Klavuu,Revitalizing Facial Cleansing Foam,Rp 355.500 - Rp 395.000,Rp 395.000,10%,1,4.7
COSRX,Advanced Snail Radiance Dual Essence,Rp 419.150 - Rp 505.000,Rp 505.000,17%,1,4.7
Laneige,Water Bank UV Barrier Sunscreen SPF 50+ PA++++,Rp 328.000 - Rp 410.000,Rp 410.000,20%,1,4.9
Nacific,Salicylic Acid Clarifying Mask Pack,Rp 28.000 - Rp 35.000,Rp 35.000,20%,1,4.7
Cetaphil,Daily Facial Cleanser,Rp 91.900 - Rp 255.900,Rp 91.900 - Rp 255.900,0%,3,4.9
Bioderma,Sensibio H2O Micellar Water PUMP,Rp 318.500 - Rp 455.000,Rp 455.000,30%,1,4.7
Innisfree,Retinol Green Tea PDRN Ampoule,Rp 327.000 - Rp 545.000,Rp 545.000,40%,1,4.8
Laneige,Radian-C Sun Cream SPF 50+ PA++++,Rp 344.000 - Rp 430.000,Rp 430.000,20%,1,4.6
COSRX,Advanced Snail Mucin Glass Glow Hydrogel Mask,Rp 72.250 - Rp 85.000,Rp 85.000,15%,1,
I'm From,Rice Mask,Rp 395.120 - Rp 449.000,Rp 449.000,12%,1,4.7
Skintific,Amino Acid Ultra Gentle Cleansing Mousse,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.7
numbuzin,No.1 Pantothenic B5 Active Soothing Cream,Rp 310.500 - Rp 450.000,Rp 450.000,31%,1,4.8
Finally Found You!,RICE+ GLASS AI HYBRID TONE-UP ESSENCE DAY CREAM SPF 30 PA+++++,Rp 148.950 - Rp 165.500,Rp 165.500,10%New,1,4.8
Holika Holika,Pig-nose Clear Black Head 3-Step Kit,Rp 35.200 - Rp 44.000,Rp 44.000,20%,1,4.4
Gemistry,2in1 Face Elixir Glow Restart,Rp 99.600 - Rp 249.000,Rp 249.000,60%,1,4.8
d'Alba,Mild Skin Balancing Vegan Cleanser,Rp 340.000 - Rp 500.000,Rp 500.000,32%,1,4.8
Nacific,Rice Pepta Collagen Gel Mask,Rp 63.750 - Rp 85.000,Rp 85.000,25%,1,4.7
Emina,Bright Stuff Niacinamide Oxy Ceramide Brightening Facial Cleanser,Rp 27.200 - Rp 32.000,Rp 32.000,15%,1,4.6
COSRX,COSRX Acne Free Skin Bundle,Rp 325.500 - Rp 434.000,Rp 434.000,25%New,1,
Laneige,Water Bank Gentle Gel Cleanser,Rp 360.000 - Rp 450.000,Rp 450.000,20%,1,4.9
Torriden,DIVE IN Mask,Rp 32.500 - Rp 50.000,Rp 50.000,35%,1,4.8
Holika Holika,Aloe 99% Soothing Gel (Fresh Moisturizing),Rp 58.500 - Rp 114.400,Rp 106.364 - Rp 208.000,45%,2,4.6
Breylee,Orange Energy Facial Mask,Rp 13.750 - Rp 25.000,Rp 25.000,45%,1,4.9
Keana Nadeshiko,KEANA Rice Cream,Rp 269.000 - Rp 269.000,Rp 269.000,0%,1,4.6
numbuzin,No.5 Vitamin Concentrated Serum,Rp 289.800 - Rp 420.000,Rp 420.000,31%,1,4.7
Make P:rem,UV Defense Me. Calming Sun Cream SPF 50+ PA++++,Rp 251.100 - Rp 279.000,Rp 279.000,10%,1,4.6
Wardah,UV Shield Acne Calming Sunscreen Serum SPF 50 PA++++,Rp 39.500 - Rp 62.000,Rp 39.500 - Rp 62.000,0%,2,4.8
Finally Found You!,RICE UP! BRIGHT & SMOOTH PEEL-OFF MASK,Rp 104.500 - Rp 110.000,Rp 110.000,0%,1,4.9
Banana Boat,Ultra Protect Ultramist SPF50,Rp 238.000 - Rp 280.000,Rp 280.000,15%,1,4.7
Derma Angel,Acne Care Balance Skin Toner,Rp 66.150 - Rp 189.000,Rp 189.000,65%,1,4.9
Innisfree,Squeeze energy Mask Kombucha,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Bioderma,Bioderma Hydrabio H2O - Hydrating Micellar Water,Rp 115.500 - Rp 220.500,Rp 165.000 - Rp 315.000,30%,2,4.6
Biore,UV Aqua Rich Watery Gel Sunscreen Skin Care SPF 50 PA++++,Rp 102.375 - Rp 136.500,Rp 136.500,25%,1,4.6
Mediheal,Vitamin C Brightening Serum with Niacinamide,Rp 239.200 - Rp 299.000,Rp 299.000,20%,1,4.8
Skintific,Ectoin Cleansing Essence,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.9
Make P:rem,Make prem Safe Me Amino Cleansing Balm,Rp 278.070 - Rp 299.000,Rp 299.000,0%,1,4.8
Emina,Water Barrier Balancing Gel,Rp 42.000 - Rp 42.000,Rp 42.000,0%,1,4.9
COSRX,AC Collection Lightweight Soothing Moisturizer,Rp 261.750 - Rp 349.000,Rp 349.000,25%,1,4.6
Scarlett Whitening,Glass Glow Tinted Lip Balm,Rp 58.500 - Rp 58.500,Rp 58.500,0%,3,4.8
Skin1004,SKIN1004 Spot Cover Patch,Rp 31.500 - Rp 70.000,Rp 70.000,55%,1,4.7
Round Lab,Birch Juice Moisturizing Toner,Rp 216.300 - Rp 309.000,Rp 309.000,30%,1,4.8
Nature Republic,Real Nature Tea Tree Mask Sheet,Rp 18.000 - Rp 18.000,Rp 18.000,0%,1,4.5
Luxcrime,Glass Tinted Lip Balm,Rp 75.650 - Rp 89.000,Rp 89.000,15%,4,4.8
Erha,AcneAct Oil-Free & Acne Control Cleanser,Rp 81.250 - Rp 125.000,Rp 125.000,35%,1,4.7
Round Lab,1025 Dokdo Cleansing Milk,Rp 230.300 - Rp 329.000,Rp 329.000,30%,1,4.8
Senka,Senka - Perfect Whip White,Rp 61.110 - Rp 63.000,Rp 63.000,0%,1,4.6
Carasun,Pack of 2 Carasun Solar Smart UV Light Sunscreen,Rp 62.400 - Rp 78.000,Rp 78.000,20%,1,4.8
Beauty of Joseon,Radiance Cleansing Balm,Rp 210.600 - Rp 270.000,Rp 270.000,22%,1,4.7
Glad2Glow,Tremella Vita B5 Sensitive Calming Moisturizer,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.7
Sungboon Editor,Sungboon Editor Silk Peptide Intensive Eye Cream,Rp 225.000 - Rp 500.000,Rp 500.000,55%,1,4.9
Torriden,BALANCEFUL Mask,Rp 27.300 - Rp 42.000,Rp 42.000,35%,1,4.8
ILLIYOON,Ato Gentle Skin Cleanser,Rp 138.550 - Rp 163.000,Rp 163.000,15%,1,4.9
Azarine,Intense Luminous Barrier Moisturizer,Rp 43.200 - Rp 54.000,Rp 54.000,20%,1,4.6
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica First Ampoule,Rp 142.800 - Rp 580.000,Rp 714.000 - Rp 2.900.000,80%,2,4.8
COSRX,Hydrium Green Tea Aqua Soothing Gel Cream,Rp 269.100 - Rp 345.000,Rp 345.000,22%,1,4.6
Sukin,Signature Revitalising Facial Scrub,Rp 116.350 - Rp 179.000,Rp 179.000,35%,1,4.5
Azarine,Glowkiss Sunscreen Lip Balm SPF 35 PA+++,Rp 34.500 - Rp 69.000,Rp 69.000,50%,4,4.6
Labore,Sensitive Skin Care AcnePro Biome Sebum & Acne Cleansing Mousse,Rp 69.000 - Rp 157.000,Rp 69.000 - Rp 157.000,0%,2,4.7
Skintific,Centella Acne Care Micellar Cleansing Wipes,Rp 24.500 - Rp 49.000,Rp 49.000,50%New,1,4.8
Dr.G,Ph Cleansing Red Blemish Clear Soothing Foam,Rp 64.350 - Rp 161.400,Rp 107.250 - Rp 269.000,40%,2,4.8
Derma Angel,Acne Patch Day & Night 6s Combo,Rp 29.000 - Rp 35.000,Rp 35.000,0%,1,5.0
Laneige,Cream Skin Cerapeptide™ Refiner,Rp 382.500 - Rp 510.000,Rp 510.000,25%,1,4.9
Avoskin,Miraculous Refining Serum,Rp 253.300 - Rp 298.000,Rp 298.000,15%,1,4.6
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Sleeping Pack,Rp 57.000 - Rp 142.800,Rp 285.000 - Rp 714.000,80%,2,4.7
Tavi,CICA RES-Q10 AdapTint Sun Shield,Rp 112.000 - Rp 112.000,Rp 112.000,0%,1,4.6
TIRTIR,Milk Skin Toner,Rp 42.600 - Rp 319.500,Rp 60.000 - Rp 450.000,29%,2,4.7
Skintific,Sensitive Soothe Cleanser,Rp 77.000 - Rp 154.000,Rp 154.000,50%,1,4.8
FACERINNA,Low pH B5 Gel Cleanser,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.7
COSRX,AC Collection Ultimate Spot Cream,Rp 204.750 - Rp 315.000,Rp 315.000,35%,1,4.5
Wardah,Nature Daily Calm & Soothe Micellar Water,Rp 33.000 - Rp 116.000,Rp 33.000 - Rp 116.000,0%,3,4.6
Anua,PDRN Hyaluronic Acid Capsule 100 Serum,Rp 206.960 - Rp 315.840,Rp 431.167 - Rp 658.000,52%,2,4.9
The Originote,Ceramella Sunscreen,Rp 60.375 - Rp 60.375,Rp 60.375,0%,1,4.7
Skin Aqua,Tone Up Uv Essence,Rp 77.440 - Rp 88.000,Rp 88.000,12%,1,4.6
COSRX,5 PDRN B5 Vital Soothing Toner,Rp 269.100 - Rp 299.000,Rp 299.000,10%New,1,4.9
Sukin,Signature Original Hydrating Mist Toner,Rp 59.500 - Rp 116.350,Rp 91.538 - Rp 179.000,35%,2,4.5
Dancing Whale,ELIFIT Wonderland Brilliant Mask Pack Plus,Rp 25.200 - Rp 42.000,Rp 42.000,40%,1,4.6
Emina,Sun Battle SPF 35 PA +++ Acne Clear Cica + Allantoin Airy Acne Soothing,Rp 34.000 - Rp 34.000,Rp 34.000,0%,1,4.8
Glad2Glow,Pomegranate Niacinamide Brightening Clay Mask,Rp 24.000 - Rp 32.000,Rp 32.000,25%,1,4.7
Finally Found You!,TRIPLE VITAMIN B-ARRIER + PEACH + SNAIL MUCIN INTENSIVE SOOTHING MOISTURIZING CREAM,Rp 152.000 - Rp 160.000,Rp 160.000,0%,1,4.7
Missha,Airy Fit Sheet Mask Red Ginseng,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Innisfree,Perfect 9 Intensive Serum,Rp 452.400 - Rp 696.000,Rp 696.000,35%,1,4.6
Finally Found You!,C+U HONEY LIP SERUM,Rp 99.275 - Rp 104.500,Rp 104.500,0%,1,4.7
Sungboon Editor,Sungboon Editor Apple Peel Glow Skin Soothing Ampoule,Rp 83.600 - Rp 190.000,Rp 190.000,56%,1,4.9
Laneige,Radian-C Advanced Effector,Rp 520.000 - Rp 650.000,Rp 650.000,20%,1,4.8
From This Island,Mangosteen Brightening Serum,Rp 80.500 - Rp 126.750,Rp 123.846 - Rp 195.000,35%,2,4.6
Derma Angel,Acne Beauty Patch Raya Festive - Colorful Mix Shaped,Rp 21.500 - Rp 43.000,Rp 43.000,50%,1,4.7
Senka,Senka - Perfect Whip Fresh,Rp 65.475 - Rp 67.500,Rp 67.500,0%,1,4.6
Round Lab,Pine Calming Cica Cream,Rp 244.300 - Rp 349.000,Rp 349.000,30%,1,4.8
Finally Found You!,OCEAN BLUE PEA DUAL-PHASE MICELLAR WATER,Rp 99.275 - Rp 104.500,Rp 104.500,0%,1,5.0
Beauty of Joseon,Honey Glow Brightening Serum #2,Rp 157.520 - Rp 179.000,Rp 179.000,12%,1,4.7
Glad2Glow,Glycolic Acid Facial Wash,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.8
Nivea,Lip Balm Overnight Care Lavender Essential Oil,Rp 49.500 - Rp 49.500,Rp 49.500,0%,1,4.7
Breylee,Aloe Vera Energy Facial Mask,Rp 13.750 - Rp 25.000,Rp 25.000,45%,1,4.7
Whitelab,Acne Care Facial Wash,Rp 44.439 - Rp 77.964,Rp 77.964,43%,1,4.7
Finally Found You!,ACNE PROTECTEA PHYSICAL SUNSCREEN SPF 30 PA++++,Rp 139.050 - Rp 154.500,Rp 154.500,10%,1,3.9
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick,Rp 60.000 - Rp 152.000,Rp 200.000 - Rp 506.667,70%,2,4.7
Senka,Senka Perfect White Clay,Rp 73.720 - Rp 76.000,Rp 76.000,0%,1,4.6
Derma Angel,Special Combo Acne Patch Day 12,Rp 62.400 - Rp 96.000,Rp 96.000,0%,1,5.0
Round Lab,Vita Niacinamide Dark Spot Serum,Rp 230.300 - Rp 329.000,Rp 329.000,30%,1,4.8
NPure,Licorice Advanced Peeling Gel,Rp 61.750 - Rp 65.000,Rp 65.000,0%,1,4.7
Dancing Whale,ELIFIT Wonderland Moisture Mask Pack Plus,Rp 25.200 - Rp 42.000,Rp 42.000,40%,1,4.5
NPure,Cica Dark Spot,Rp 79.000 - Rp 79.000,Rp 79.000,0%,1,4.6
Innisfree,Innisfree Buy 2 Get 1 Kombucha Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.8
Breylee,Centella Asiatica Energy Facial Mask,Rp 13.750 - Rp 25.000,Rp 25.000,45%,1,4.9
NPure,Cica Biome Acne Serum Essence,Rp 100.000 - Rp 100.000,Rp 100.000,0%,1,4.6
Anua,PDRN Hyaluronic Acid 100 Moisturizing Cream,Rp 351.120 - Rp 798.000,Rp 798.000,56%,1,4.8
From This Island,Java Black Tea Soothing Gel Cleanser,Rp 69.300 - Rp 111.300,Rp 99.000 - Rp 159.000,30%,2,4.6
Breylee,Tea Tree Energy Facial Mask,Rp 13.750 - Rp 25.000,Rp 25.000,45%,1,4.8
Hada Labo,Gokujyun Ultimate Moisturizing Milk,Rp 54.560 - Rp 62.000,Rp 62.000,12%,1,4.5
Finally Found You!,OATSTANDING RETINAL EYE & FACE CREAM,Rp 157.225 - Rp 165.500,Rp 165.500,0%,1,4.8
Dear Klairs,Supple Preparation Unscented Toner,Rp 100.950 - Rp 336.500,Rp 336.500,70%,1,4.6
Make P:rem,Safe Me. Relief Moisture Cleansing Oil,Rp 305.100 - Rp 339.000,Rp 339.000,10%,1,4.6
COSRX,Airy-Light Invisible Sun Stick SPF 50+ PA++++,Rp 269.100 - Rp 299.000,Rp 299.000,10%,1,4.8
COSRX,Snail & Peptide Power Duo,Rp 302.220 - Rp 414.000,Rp 414.000,27%New,1,
Cetaphil,Hydrating Foaming Cream Cleanser,Rp 141.015 - Rp 165.900,Rp 165.900,15%,1,4.8
Jacquelle Beaute,Hydrocolloid Acne Patch - Quby Edition,Rp 58.590 - Rp 63.000,Rp 63.000,0%,1,4.8
Senka,Perfect Whip Berry Bright,Rp 68.400 - Rp 72.000,Rp 72.000,0%,1,4.8
Skintific,Ectoin Skin Cream Gel Moisturizer,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,5.0
Emina,Water Calming Gel,Rp 42.000 - Rp 42.000,Rp 42.000,0%,1,4.7
Beauty of Joseon,Honey Glow Brightening Serum #1,Rp 128.440 - Rp 169.000,Rp 169.000,24%,1,4.8
Bio Beauty Lab,Bright Collagen Invisible Mask,Rp 169.000 - Rp 169.000,Rp 169.000,0%,1,5.0
Emina,Airy UV Gel SPF 50 PA++++,Rp 40.000 - Rp 40.000,Rp 40.000,0%,1,4.9
Laneige,Water Bank Blue Hyaluronic Intensive Cream,Rp 487.500 - Rp 650.000,Rp 650.000,25%,1,4.9
Nivea,Lip Balm Caring Color Rose 3 in 1 SPF 30,Rp 39.500 - Rp 39.500,Rp 39.500,0%,1,4.7
Glad2Glow,PDRN 10% Niacinamide 3% TXA Brightening Serum,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.9
Bioderma,Bioderma Sebium H2O - Oil Rebalancing Micellar Water,Rp 115.500 - Rp 318.500,Rp 165.000 - Rp 455.000,30%,3,4.6
Skintific,3% Tranexamic Acid Advanced Bright Serum,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,4.6
Keana Nadeshiko,KEANA Rice Toner,Rp 349.000 - Rp 349.000,Rp 349.000,0%,1,4.7
NPure,Licorice Bright & Glow Potion Of Light Serum,Rp 95.000 - Rp 100.000,Rp 100.000,0%,1,4.7
Carasun,Duo Healthy Matte 30ml,Rp 148.500 - Rp 198.000,Rp 198.000,25%,1,4.9
Eileen Grace,Deep Cleansing Black Jelly Mask,Rp 369.000 - Rp 399.000,Rp 399.000,0%,1,4.6
FACERINNA,5% Niacinamide 1% TXA Bright Dark Spot Moisturizer,Rp 59.000 - Rp 59.000,Rp 59.000,0%,1,4.7
Round Lab,Pine Calming Cica Ampoule,Rp 230.300 - Rp 329.000,Rp 329.000,30%,1,4.8
Azarine,Pure Radiance Barrier Moisturizer,Rp 43.200 - Rp 54.000,Rp 54.000,20%,1,4.6
Skintific,Alaska Volcano Deep Pores Cleansing Clay Mask,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.7
Laneige,Bouncy & Firm Eye Sleeping Mask,Rp 360.000 - Rp 480.000,Rp 480.000,25%,1,4.9
Mother of Pearl,Lippy Shield Nourishing and Protecting Balm SPF 35 PA+++,Rp 94.050 - Rp 99.000,Rp 99.000,0%,1,4.7
YOU Beauty,Acneplus Spot Care Pro Serum,Rp 39.900 - Rp 39.900,Rp 39.900,0%,1,4.8
Laneige,Waterbank Blue HA Cream Gel,Rp 520.000 - Rp 650.000,Rp 650.000,20%,1,4.9
For Skins Sake,RetinAL Serum 0.15% with Samphira Oil,Rp 237.600 - Rp 330.000,Rp 330.000,28%,1,4.8
Neutrogena,Hydro Boost Hyaluronic Acid Water Gel,Rp 159.250 - Rp 318.500,Rp 318.500,50%,1,4.6
YNM,Rainbow Honey Lip Balm,Rp 125.580 - Rp 299.000,Rp 299.000,58%,1,4.8
I'm From,Honey Glow Cream,Rp 395.120 - Rp 449.000,Rp 449.000,12%,1,4.5
NPure,Marigold Anti-Aging Youth Defense Hydrating Toner,Rp 88.000 - Rp 100.000,Rp 100.000,12%,1,4.6
Round Lab,1025 Dokdo Eye Cream,Rp 314.300 - Rp 449.000,Rp 449.000,30%,1,4.4
Scarlett Whitening,Daily Sunscreen Ultra Light SPF 50 PA+++,Rp 75.000 - Rp 75.000,Rp 75.000,0%,1,4.8
Mediheal,THE N.M.F AMPOULE MASK ORIGINAL,Rp 31.500 - Rp 35.000,Rp 35.000,10%New,1,4.9
Derma Angel,Special Combo Acne Patch Night 12,Rp 65.000 - Rp 100.000,Rp 100.000,0%,1,4.9
Cocoon,Ben Tre Coconut Lip Balm,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.7
NPure,Noni Probiotics Comfort Me Moisturizer,Rp 89.000 - Rp 89.000,Rp 89.000,0%,1,4.8
Round Lab,Vita Niacinamide Dark Spot Cream,Rp 244.300 - Rp 349.000,Rp 349.000,30%,1,4.7
COSRX,One Step Green Calming Pads,Rp 188.937 - Rp 299.900,Rp 299.900,37%,1,4.5
Neutrogena,Deep Clean Blackhead Eliminating Daily Scrub,Rp 60.550 - Rp 121.100,Rp 121.100,50%,1,4.5
Glad2Glow,PDRN 5% Niacinamide 1% TXA Brightening Moisturizer,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.5
Sukin,Signature Foaming Facial Cleanser,Rp 125.300 - Rp 179.000,Rp 179.000,30%,1,4.6
ETUDE,My Lash Serum,Rp 85.000 - Rp 100.000,Rp 100.000,15%,1,4.4
Wardah,EXOSOME + PDRN Lift Regenerating Serum,Rp 186.750 - Rp 249.000,Rp 249.000,25%,1,4.8
Innisfree,Black Tea Treatment Essence,Rp 172.500 - Rp 345.000,Rp 345.000,50%,1,4.7
Sungboon Editor,Sungboon Editor Green Tomato Deep Pore Double Cleansing Ampoule Oil,Rp 143.100 - Rp 530.000,Rp 530.000,73%,1,4.8
Glad2Glow,Centella Salicylic Acid Day Acne Patch,Rp 25.000 - Rp 25.000,Rp 25.000,0%,1,4.7
Ariul,BUY 1 GET 1 Cleansing Tissue,Rp 99.000 - Rp 145.000,Rp 145.000,0%,1,
